sub;name;cond;Record;Code;Response;Latency(mS);Target;Background;order
1;guy;tri;260;431;1;1195,2;st;db;colfst
1;guy;tri;261;481;2;1292,8;dt;db;colfst
2;danny;col;1;641;1;1394,4;st;db;colfst
2;danny;col;2;641;1;1296,7;st;db;colfst
2;danny;col;3;651;2;1281,1;dt;sb;colfst
2;danny;col;4;611;1;1214,7;st;sb;colfst
2;danny;col;5;641;1;1179,5;st;db;colfst
2;danny;col;6;651;2;2113;dt;sb;colfst
2;danny;col;7;621;1;1234,2;st;sb;colfst
2;danny;col;8;651;2;1234,2;dt;sb;colfst
2;danny;col;9;681;2;1456,9;dt;db;colfst
2;danny;col;10;651;2;1359,2;dt;sb;colfst
2;danny;col;11;671;2;1488,1;dt;db;colfst
2;danny;col;12;641;1;1394,4;st;db;colfst
2;danny;col;13;611;1;1492;st;sb;colfst
2;danny;col;14;661;2;1316,3;dt;sb;colfst
2;danny;col;15;611;1;1308,4;st;sb;colfst
2;danny;col;16;631;1;1413,9;st;db;colfst
2;danny;col;17;611;1;1742;st;sb;colfst
2;danny;col;18;631;1;1554,5;st;db;colfst
2;danny;col;19;661;2;1300,6;dt;sb;colfst
2;danny;col;20;611;1;1468,6;st;sb;colfst
2;danny;col;21;681;2;1538,9;dt;db;colfst
2;danny;col;22;641;1;1343,6;st;db;colfst
2;danny;col;23;631;1;1617;st;db;colfst
2;danny;col;24;661;2;1351,4;dt;sb;colfst
2;danny;col;25;641;1;1476,4;st;db;colfst
2;danny;col;26;641;1;1316,3;st;db;colfst
2;danny;col;27;671;2;1351,4;dt;db;colfst
2;danny;col;28;651;2;1316,3;dt;sb;colfst
2;danny;col;29;671;2;1312,3;dt;db;colfst
2;danny;col;30;611;1;1796,7;st;sb;colfst
2;danny;col;31;671;2;1320,2;dt;db;colfst
2;danny;col;32;621;1;1249,9;st;sb;colfst
2;danny;col;33;631;1;1378,7;st;db;colfst
2;danny;col;34;671;2;1273,3;dt;db;colfst
2;danny;col;35;671;2;1445,1;dt;db;colfst
2;danny;col;36;611;1;1394,4;st;sb;colfst
2;danny;col;37;661;2;1316,3;dt;sb;colfst
2;danny;col;38;641;1;1335,8;st;db;colfst
2;danny;col;39;641;1;1245,9;st;db;colfst
2;danny;col;40;631;1;1203;st;db;colfst
2;danny;col;41;621;1;1292,8;st;sb;colfst
2;danny;col;42;661;2;1363,1;dt;sb;colfst
2;danny;col;43;641;1;1449;st;db;colfst
2;danny;col;44;621;1;1226,4;st;sb;colfst
2;danny;col;45;661;2;1230,3;dt;sb;colfst
2;danny;col;46;661;2;1648,2;dt;sb;colfst
2;danny;col;47;631;1;1339,7;st;db;colfst
2;danny;col;48;611;1;1234,2;st;sb;colfst
2;danny;col;49;611;1;1175,6;st;sb;colfst
2;danny;col;50;651;2;1538,9;dt;sb;colfst
2;danny;col;51;681;2;1425,6;dt;db;colfst
2;danny;col;52;651;2;1421,7;dt;sb;colfst
2;danny;col;53;651;2;1417,8;dt;sb;colfst
2;danny;col;54;641;1;1449;st;db;colfst
2;danny;col;55;651;2;1285;dt;sb;colfst
2;danny;col;56;651;2;1644,3;dt;sb;colfst
2;danny;col;57;631;1;1230,3;st;db;colfst
2;danny;col;58;661;2;1527,2;dt;sb;colfst
2;danny;col;59;611;1;1495,9;st;sb;colfst
2;danny;col;60;631;1;1652,2;st;db;colfst
2;danny;col;61;671;2;1535;dt;db;colfst
2;danny;col;62;671;2;1742;dt;db;colfst
2;danny;col;63;681;2;1445,1;dt;db;colfst
2;danny;col;64;641;1;1335,8;st;db;colfst
2;danny;col;65;621;1;1257,7;st;sb;colfst
2;danny;col;66;611;1;1206,9;st;sb;colfst
2;danny;col;67;681;2;1347,5;dt;db;colfst
2;danny;col;68;681;2;1363,1;dt;db;colfst
2;danny;col;69;681;2;1355,3;dt;db;colfst
2;danny;col;70;621;1;1535;st;sb;colfst
2;danny;col;71;611;1;1265,5;st;sb;colfst
2;danny;col;72;661;2;1382,7;dt;sb;colfst
2;danny;col;73;621;1;1249,9;st;sb;colfst
2;danny;col;74;661;2;1288,9;dt;sb;colfst
2;danny;col;75;661;2;1265,5;dt;sb;colfst
2;danny;col;76;661;2;1300,6;dt;sb;colfst
2;danny;col;77;641;1;1238,1;st;db;colfst
2;danny;col;78;671;2;1296,7;dt;db;colfst
2;danny;col;79;661;2;1328;dt;sb;colfst
2;danny;col;80;661;2;1339,7;dt;sb;colfst
2;danny;col;81;631;1;1324,1;st;db;colfst
2;danny;col;82;611;1;1585,8;st;sb;colfst
2;danny;col;83;611;1;1300,6;st;sb;colfst
2;danny;col;84;621;1;1253,8;st;sb;colfst
2;danny;col;85;661;2;1339,7;dt;sb;colfst
2;danny;col;86;621;1;1226,4;st;sb;colfst
2;danny;col;87;641;1;1199,1;st;db;colfst
2;danny;col;88;621;1;1406,1;st;sb;colfst
2;danny;col;89;631;1;1320,2;st;db;colfst
2;danny;col;90;631;1;1242;st;db;colfst
2;danny;col;91;681;2;1527,2;dt;db;colfst
2;danny;col;92;631;1;1511,5;st;db;colfst
2;danny;col;93;611;1;1203;st;sb;colfst
2;danny;col;94;621;1;1499,8;st;sb;colfst
2;danny;col;95;621;1;1245,9;st;sb;colfst
2;danny;col;96;671;2;1195,2;dt;db;colfst
2;danny;col;97;621;1;1109,2;st;sb;colfst
2;danny;col;98;651;2;1288,9;dt;sb;colfst
2;danny;col;99;621;1;1230,3;st;sb;colfst
2;danny;col;100;671;2;1402,2;dt;db;colfst
2;danny;col;101;611;1;1574;st;sb;colfst
2;danny;col;102;631;1;1163,9;st;db;colfst
2;danny;col;103;631;1;1128,8;st;db;colfst
2;danny;col;104;621;1;1410;st;sb;colfst
2;danny;col;105;631;1;1175,6;st;db;colfst
2;danny;col;106;621;1;1081,9;st;sb;colfst
2;danny;col;107;611;1;1242;st;sb;colfst
2;danny;col;108;681;2;1421,7;dt;db;colfst
2;danny;col;109;621;1;1355,3;st;sb;colfst
2;danny;col;110;681;2;1343,6;dt;db;colfst
2;danny;col;111;641;1;1171,7;st;db;colfst
2;danny;col;112;681;2;1281,1;dt;db;colfst
2;danny;col;113;641;1;1144,4;st;db;colfst
2;danny;col;114;621;1;1300,6;st;sb;colfst
2;danny;col;115;621;1;1370,9;st;sb;colfst
2;danny;col;116;631;1;1160;st;db;colfst
2;danny;col;117;641;1;1183,5;st;db;colfst
2;danny;col;118;611;1;1113,2;st;sb;colfst
2;danny;col;119;641;1;1316,3;st;db;colfst
2;danny;col;120;681;2;1265,5;dt;db;colfst
2;danny;col;121;681;2;1359,2;dt;db;colfst
2;danny;col;122;631;1;1226,4;st;db;colfst
2;danny;col;123;611;1;1273,3;st;sb;colfst
2;danny;col;124;681;2;1179,5;dt;db;colfst
2;danny;col;125;641;1;1593,6;st;db;colfst
2;danny;col;126;661;2;1929,5;dt;sb;colfst
2;danny;col;127;631;1;1097,5;st;db;colfst
2;danny;col;128;651;2;1191,3;dt;sb;colfst
2;danny;col;129;681;2;1300,6;dt;db;colfst
2;danny;col;130;621;1;1355,3;st;sb;colfst
2;danny;col;131;611;1;1167,8;st;sb;colfst
2;danny;col;132;651;2;1449;dt;sb;colfst
2;danny;col;133;661;2;1507,6;dt;sb;colfst
2;danny;col;134;661;2;1656,1;dt;sb;colfst
2;danny;col;135;631;1;1214,7;st;db;colfst
2;danny;col;136;631;1;1878,7;st;db;colfst
2;danny;col;137;621;1;1359,2;st;sb;colfst
2;danny;col;138;611;1;1527,2;st;sb;colfst
2;danny;col;139;681;2;1210,8;dt;db;colfst
2;danny;col;140;651;2;2124,8;dt;sb;colfst
2;danny;col;141;621;1;1874,8;st;sb;colfst
2;danny;col;142;681;2;1296,7;dt;db;colfst
2;danny;col;143;641;1;1245,9;st;db;colfst
2;danny;col;144;681;2;1285;dt;db;colfst
2;danny;col;145;641;1;1187,4;st;db;colfst
2;danny;col;146;621;1;1195,2;st;sb;colfst
2;danny;col;147;681;2;1410;dt;db;colfst
2;danny;col;148;621;1;1277,2;st;sb;colfst
2;danny;col;149;651;2;1527,2;dt;sb;colfst
2;danny;col;150;671;2;1370,9;dt;db;colfst
2;danny;col;151;631;1;1577,9;st;db;colfst
2;danny;col;152;661;2;1425,6;dt;sb;colfst
2;danny;col;153;681;2;1378,7;dt;db;colfst
2;danny;col;154;611;1;1367;st;sb;colfst
2;danny;col;155;631;1;1527,2;st;db;colfst
2;danny;col;156;631;1;1632,6;st;db;colfst
2;danny;col;157;651;2;1406,1;dt;sb;colfst
2;danny;col;158;611;1;1535;st;sb;colfst
2;danny;col;159;671;2;1370,9;dt;db;colfst
2;danny;col;160;621;1;1441,2;st;sb;colfst
2;danny;col;161;681;2;1734,2;dt;db;colfst
2;danny;col;162;611;1;1749,8;st;sb;colfst
2;danny;col;163;651;2;1316,3;dt;sb;colfst
2;danny;col;164;621;1;1316,3;st;sb;colfst
2;danny;col;165;631;1;1476,4;st;db;colfst
2;danny;col;166;661;2;1328;dt;sb;colfst
2;danny;col;167;641;1;1218,6;st;db;colfst
2;danny;col;168;621;1;1214,7;st;sb;colfst
2;danny;col;169;631;1;1261,6;st;db;colfst
2;danny;col;170;651;2;1328;dt;sb;colfst
2;danny;col;171;671;2;1917,7;dt;db;colfst
2;danny;col;172;671;2;1464,7;dt;db;colfst
2;danny;col;173;621;1;1417,8;st;sb;colfst
2;danny;col;174;681;2;1316,3;dt;db;colfst
2;danny;col;175;641;1;1667,8;st;db;colfst
2;danny;col;176;661;2;1523,3;dt;sb;colfst
2;danny;col;177;611;1;1531,1;st;sb;colfst
2;danny;col;178;611;1;1234,2;st;sb;colfst
2;danny;col;179;621;1;1191,3;st;sb;colfst
2;danny;col;180;651;2;1413,9;dt;sb;colfst
2;danny;col;181;651;2;1374,8;dt;sb;colfst
2;danny;col;182;631;1;1218,6;st;db;colfst
2;danny;col;183;641;1;1363,1;st;db;colfst
2;danny;col;184;641;1;1445,1;st;db;colfst
2;danny;col;185;661;2;1281,1;dt;sb;colfst
2;danny;col;186;611;1;1640,4;st;sb;colfst
2;danny;col;187;671;2;1386,6;dt;db;colfst
2;danny;col;188;621;1;1214,7;st;sb;colfst
2;danny;col;189;651;2;1433,4;dt;sb;colfst
2;danny;col;190;651;2;1581,8;dt;sb;colfst
2;danny;col;191;611;1;1195,2;st;sb;colfst
2;danny;col;192;671;2;1519,4;dt;db;colfst
2;danny;col;193;681;2;1683,4;dt;db;colfst
2;danny;col;194;681;2;1945,1;dt;db;colfst
2;danny;col;195;641;1;1179,5;st;db;colfst
2;danny;col;196;621;1;1261,6;st;sb;colfst
2;danny;col;197;641;1;1261,6;st;db;colfst
2;danny;col;198;631;1;1183,5;st;db;colfst
2;danny;col;199;611;1;1152,2;st;sb;colfst
2;danny;col;200;641;1;1253,8;st;db;colfst
2;danny;col;201;631;1;1160;st;db;colfst
2;danny;col;202;621;1;1121;st;sb;colfst
2;danny;col;203;661;2;1261,6;dt;sb;colfst
2;danny;col;204;611;1;1214,7;st;sb;colfst
2;danny;col;205;651;2;1382,7;dt;sb;colfst
2;danny;col;206;641;1;1187,4;st;db;colfst
2;danny;col;207;671;2;1296,7;dt;db;colfst
2;danny;col;208;661;2;1402,2;dt;sb;colfst
2;danny;col;209;631;1;1253,8;st;db;colfst
2;danny;col;210;621;1;1167,8;st;sb;colfst
2;danny;col;211;611;1;1304,5;st;sb;colfst
2;danny;col;212;611;1;1097,5;st;sb;colfst
2;danny;col;213;611;1;1132,7;st;sb;colfst
2;danny;col;214;641;1;1222,5;st;db;colfst
2;danny;col;215;681;2;1265,5;dt;db;colfst
2;danny;col;216;631;1;1136,6;st;db;colfst
2;danny;col;217;641;1;1367;st;db;colfst
2;danny;col;218;641;1;1242;st;db;colfst
2;danny;col;219;671;2;1410;dt;db;colfst
2;danny;col;220;611;1;1351,4;st;sb;colfst
2;danny;col;221;681;2;1398,3;dt;db;colfst
2;danny;col;222;671;2;1456,9;dt;db;colfst
2;danny;col;223;621;1;1214,7;st;sb;colfst
2;danny;col;224;671;2;1285;dt;db;colfst
2;danny;col;225;621;1;1101,4;st;sb;colfst
2;danny;col;226;641;1;1367;st;db;colfst
2;danny;col;227;651;2;1199,1;dt;sb;colfst
2;danny;col;228;631;1;1179,5;st;db;colfst
2;danny;col;229;661;2;1304,5;dt;sb;colfst
2;danny;col;230;661;2;1343,6;dt;sb;colfst
2;danny;col;231;651;2;1581,8;dt;sb;colfst
2;danny;col;232;641;1;1394,4;st;db;colfst
2;danny;col;233;631;1;1413,9;st;db;colfst
2;danny;col;234;681;2;1300,6;dt;db;colfst
2;danny;col;235;641;1;1781;st;db;colfst
2;danny;col;236;641;1;1460,8;st;db;colfst
2;danny;col;237;621;1;1187,4;st;sb;colfst
2;danny;col;238;631;1;1234,2;st;db;colfst
2;danny;col;239;631;1;1179,5;st;db;colfst
2;danny;col;240;681;2;1429,5;dt;db;colfst
2;danny;col;241;661;2;1331,9;dt;sb;colfst
2;danny;col;242;611;1;1156,1;st;sb;colfst
2;danny;col;243;651;2;1824;dt;sb;colfst
2;danny;col;244;661;2;1476,4;dt;sb;colfst
2;danny;col;245;631;1;1394,4;st;db;colfst
2;danny;col;246;671;2;1417,8;dt;db;colfst
2;danny;col;247;621;1;1398,3;st;sb;colfst
2;danny;col;248;631;1;1359,2;st;db;colfst
2;danny;col;249;681;2;1406,1;dt;db;colfst
2;danny;col;250;611;1;1234,2;st;sb;colfst
2;danny;col;251;671;2;1421,7;dt;db;colfst
2;danny;col;252;671;2;1624,8;dt;db;colfst
2;danny;col;253;681;2;1624,8;dt;db;colfst
2;danny;col;254;611;1;1390,5;st;sb;colfst
2;danny;tri;1;411;1;1191,3;st;sb;colfst
2;danny;tri;2;461;2;1234,2;dt;sb;colfst
2;danny;tri;3;421;1;1687,3;st;sb;colfst
2;danny;tri;4;481;2;1304,5;dt;db;colfst
2;danny;tri;5;411;1;1488,1;st;sb;colfst
2;danny;tri;6;421;1;1421,7;st;sb;colfst
2;danny;tri;7;481;2;1370,9;dt;db;colfst
2;danny;tri;8;411;1;1222,5;st;sb;colfst
2;danny;tri;9;421;1;1308,4;st;sb;colfst
2;danny;tri;10;411;1;1347,5;st;sb;colfst
2;danny;tri;11;411;1;1269,4;st;sb;colfst
2;danny;tri;12;421;1;1128,8;st;sb;colfst
2;danny;tri;13;461;2;1269,4;dt;sb;colfst
2;danny;tri;14;481;2;1413,9;dt;db;colfst
2;danny;tri;15;451;2;1285;dt;sb;colfst
2;danny;tri;16;431;1;1328;st;db;colfst
2;danny;tri;17;431;1;1339,7;st;db;colfst
2;danny;tri;18;451;2;1386,6;dt;sb;colfst
2;danny;tri;19;441;1;1374,8;st;db;colfst
2;danny;tri;20;481;2;1441,2;dt;db;colfst
2;danny;tri;21;441;1;1656,1;st;db;colfst
2;danny;tri;22;461;2;1308,4;dt;sb;colfst
2;danny;tri;23;411;1;1433,4;st;sb;colfst
2;danny;tri;24;431;1;1382,7;st;db;colfst
2;danny;tri;25;441;1;1558,4;st;db;colfst
2;danny;tri;26;421;1;1355,3;st;sb;colfst
2;danny;tri;27;441;1;1214,7;st;db;colfst
2;danny;tri;28;411;1;1425,6;st;sb;colfst
2;danny;tri;29;411;1;1113,2;st;sb;colfst
2;danny;tri;30;431;1;1277,2;st;db;colfst
2;danny;tri;31;441;1;1374,8;st;db;colfst
2;danny;tri;32;431;1;1343,6;st;db;colfst
2;danny;tri;33;481;2;1757,6;dt;db;colfst
2;danny;tri;34;421;1;1199,1;st;sb;colfst
2;danny;tri;35;451;2;1394,4;dt;sb;colfst
2;danny;tri;36;411;1;1261,6;st;sb;colfst
2;danny;tri;37;471;2;1351,4;dt;db;colfst
2;danny;tri;38;481;2;1507,6;dt;db;colfst
2;danny;tri;39;431;1;1460,8;st;db;colfst
2;danny;tri;40;411;1;1261,6;st;sb;colfst
2;danny;tri;41;441;1;1160;st;db;colfst
2;danny;tri;42;431;1;1121;st;db;colfst
2;danny;tri;43;451;2;1441,2;dt;sb;colfst
2;danny;tri;44;431;1;1144,4;st;db;colfst
2;danny;tri;45;421;1;1109,2;st;sb;colfst
2;danny;tri;46;461;2;1324,1;dt;sb;colfst
2;danny;tri;47;481;2;1339,7;dt;db;colfst
2;danny;tri;48;461;2;1285;dt;sb;colfst
2;danny;tri;49;481;2;1495,9;dt;db;colfst
2;danny;tri;50;451;2;1265,5;dt;sb;colfst
2;danny;tri;51;431;1;1574;st;db;colfst
2;danny;tri;52;411;1;1261,6;st;sb;colfst
2;danny;tri;53;461;2;1328;dt;sb;colfst
2;danny;tri;54;431;1;1109,2;st;db;colfst
2;danny;tri;55;431;1;1292,8;st;db;colfst
2;danny;tri;56;471;2;1480,3;dt;db;colfst
2;danny;tri;57;421;1;1128,8;st;sb;colfst
2;danny;tri;58;441;1;1179,5;st;db;colfst
2;danny;tri;59;431;1;1714,6;st;db;colfst
2;danny;tri;60;421;1;1081,9;st;sb;colfst
2;danny;tri;61;421;1;1285;st;sb;colfst
2;danny;tri;62;461;2;1300,6;dt;sb;colfst
2;danny;tri;63;441;1;1105,3;st;db;colfst
2;danny;tri;64;451;2;1226,4;dt;sb;colfst
2;danny;tri;65;481;2;1269,4;dt;db;colfst
2;danny;tri;66;421;1;1277,2;st;sb;colfst
2;danny;tri;67;411;1;1476,4;st;sb;colfst
2;danny;tri;68;481;2;1320,2;dt;db;colfst
2;danny;tri;69;431;1;1300,6;st;db;colfst
2;danny;tri;70;431;1;1476,4;st;db;colfst
2;danny;tri;71;411;1;1300,6;st;sb;colfst
2;danny;tri;72;421;1;2085,7;st;sb;colfst
2;danny;tri;73;481;2;1238,1;dt;db;colfst
2;danny;tri;74;421;1;1195,2;st;sb;colfst
2;danny;tri;75;441;1;1132,7;st;db;colfst
2;danny;tri;76;461;2;1210,8;dt;sb;colfst
2;danny;tri;77;471;2;1234,2;dt;db;colfst
2;danny;tri;78;421;1;1406,1;st;sb;colfst
2;danny;tri;79;461;2;1285;dt;sb;colfst
2;danny;tri;80;471;2;1429,5;dt;db;colfst
2;danny;tri;81;441;1;1210,8;st;db;colfst
2;danny;tri;82;431;1;1249,9;st;db;colfst
2;danny;tri;83;461;2;1281,1;dt;sb;colfst
2;danny;tri;84;471;2;1296,7;dt;db;colfst
2;danny;tri;85;441;1;1253,8;st;db;colfst
2;danny;tri;86;421;1;1136,6;st;sb;colfst
2;danny;tri;87;471;2;1351,4;dt;db;colfst
2;danny;tri;88;461;2;1468,6;dt;sb;colfst
2;danny;tri;89;441;1;1210,8;st;db;colfst
2;danny;tri;90;461;2;1261,6;dt;sb;colfst
2;danny;tri;91;471;2;1285;dt;db;colfst
2;danny;tri;92;411;1;1062,4;st;sb;colfst
2;danny;tri;93;481;2;1386,6;dt;db;colfst
2;danny;tri;94;451;2;1304,5;dt;sb;colfst
2;danny;tri;95;461;2;1343,6;dt;sb;colfst
2;danny;tri;96;431;1;1144,4;st;db;colfst
2;danny;tri;97;441;1;1144,4;st;db;colfst
2;danny;tri;98;451;2;1257,7;dt;sb;colfst
2;danny;tri;99;411;1;1370,9;st;sb;colfst
2;danny;tri;100;431;1;1660;st;db;colfst
2;danny;tri;101;411;1;1152,2;st;sb;colfst
2;danny;tri;102;481;2;1437,3;dt;db;colfst
2;danny;tri;103;421;1;1179,5;st;sb;colfst
2;danny;tri;104;421;1;1093,6;st;sb;colfst
2;danny;tri;105;441;1;1292,8;st;db;colfst
2;danny;tri;106;421;1;1101,4;st;sb;colfst
2;danny;tri;107;481;2;1203;dt;db;colfst
2;danny;tri;108;441;1;1175,6;st;db;colfst
2;danny;tri;109;421;1;1085,8;st;sb;colfst
2;danny;tri;110;481;2;1214,7;dt;db;colfst
2;danny;tri;111;441;1;1230,3;st;db;colfst
2;danny;tri;112;431;1;1054,6;st;db;colfst
2;danny;tri;113;421;1;1253,8;st;sb;colfst
2;danny;tri;114;451;2;1253,8;dt;sb;colfst
2;danny;tri;115;481;2;1210,8;dt;db;colfst
2;danny;tri;116;441;1;1222,5;st;db;colfst
2;danny;tri;117;411;1;1163,9;st;sb;colfst
2;danny;tri;118;471;2;1226,4;dt;db;colfst
2;danny;tri;119;441;1;1066,3;st;db;colfst
2;danny;tri;120;461;2;1238,1;dt;sb;colfst
2;danny;tri;121;431;1;1203;st;db;colfst
2;danny;tri;122;431;1;1074,1;st;db;colfst
2;danny;tri;123;471;2;1218,6;dt;db;colfst
2;danny;tri;124;441;1;1152,2;st;db;colfst
2;danny;tri;125;481;2;1171,7;dt;db;colfst
2;danny;tri;126;421;1;1245,9;st;sb;colfst
2;danny;tri;127;421;1;1273,3;st;sb;colfst
2;danny;tri;128;471;2;1773,2;dt;db;colfst
2;danny;tri;129;421;1;1710,7;st;sb;colfst
2;danny;tri;130;411;1;1218,6;st;sb;colfst
2;danny;tri;131;461;2;1456,9;dt;sb;colfst
2;danny;tri;132;481;2;1995,9;dt;db;colfst
2;danny;tri;133;431;1;1402,2;st;db;colfst
2;danny;tri;134;471;2;1648,2;dt;db;colfst
2;danny;tri;135;441;1;1691,2;st;db;colfst
2;danny;tri;136;431;1;1331,9;st;db;colfst
2;danny;tri;137;431;1;1242;st;db;colfst
2;danny;tri;138;431;1;1175,6;st;db;colfst
2;danny;tri;139;451;2;1214,7;dt;sb;colfst
2;danny;tri;140;411;1;1542,8;st;sb;colfst
2;danny;tri;141;441;1;1218,6;st;db;colfst
2;danny;tri;142;441;1;1296,7;st;db;colfst
2;danny;tri;143;441;1;1308,4;st;db;colfst
2;danny;tri;144;451;2;1644,3;dt;sb;colfst
2;danny;tri;145;451;2;1660;dt;sb;colfst
2;danny;tri;146;441;1;1429,5;st;db;colfst
2;danny;tri;147;481;2;1308,4;dt;db;colfst
2;danny;tri;148;471;2;1960,7;dt;db;colfst
2;danny;tri;149;431;1;1093,6;st;db;colfst
2;danny;tri;150;411;1;1160;st;sb;colfst
2;danny;tri;151;411;1;1234,2;st;sb;colfst
2;danny;tri;152;481;2;1210,8;dt;db;colfst
2;danny;tri;153;431;1;1702,9;st;db;colfst
2;danny;tri;154;411;1;1210,8;st;sb;colfst
2;danny;tri;155;421;1;1121;st;sb;colfst
2;danny;tri;156;441;1;1105,3;st;db;colfst
2;danny;tri;157;411;1;1097,5;st;sb;colfst
2;danny;tri;158;471;2;1390,5;dt;db;colfst
2;danny;tri;159;451;2;1253,8;dt;sb;colfst
2;danny;tri;160;421;1;1261,6;st;sb;colfst
2;danny;tri;161;421;1;1187,4;st;sb;colfst
2;danny;tri;162;481;2;1445,1;dt;db;colfst
2;danny;tri;163;421;1;1163,9;st;sb;colfst
2;danny;tri;164;441;1;1183,5;st;db;colfst
2;danny;tri;165;471;2;1359,2;dt;db;colfst
2;danny;tri;166;431;1;1261,6;st;db;colfst
2;danny;tri;167;451;2;1210,8;dt;sb;colfst
2;danny;tri;168;431;1;1199,1;st;db;colfst
2;danny;tri;169;421;1;1167,8;st;sb;colfst
2;danny;tri;170;481;2;2093,5;dt;db;colfst
2;danny;tri;171;421;1;1101,4;st;sb;colfst
2;danny;tri;172;471;2;1304,5;dt;db;colfst
2;danny;tri;173;411;1;1109,2;st;sb;colfst
2;danny;tri;174;441;1;1187,4;st;db;colfst
2;danny;tri;175;451;2;1245,9;dt;sb;colfst
2;danny;tri;176;481;2;1183,5;dt;db;colfst
2;danny;tri;177;441;1;1331,9;st;db;colfst
2;danny;tri;178;411;1;1238,1;st;sb;colfst
2;danny;tri;179;411;1;1421,7;st;sb;colfst
2;danny;tri;180;441;1;1484,2;st;db;colfst
2;danny;tri;181;431;1;1406,1;st;db;colfst
2;danny;tri;182;451;2;1245,9;dt;sb;colfst
2;danny;tri;183;441;1;1140,5;st;db;colfst
2;danny;tri;184;431;1;1175,6;st;db;colfst
2;danny;tri;185;481;2;1277,2;dt;db;colfst
2;danny;tri;186;461;2;1230,3;dt;sb;colfst
2;danny;tri;187;431;1;1121;st;db;colfst
2;danny;tri;188;441;1;1042,8;st;db;colfst
2;danny;tri;189;431;1;1175,6;st;db;colfst
2;danny;tri;190;421;1;1171,7;st;sb;colfst
2;danny;tri;191;461;2;1288,9;dt;sb;colfst
2;danny;tri;192;431;1;1183,5;st;db;colfst
2;danny;tri;193;481;2;1453;dt;db;colfst
2;danny;tri;194;441;1;1097,5;st;db;colfst
2;danny;tri;195;411;1;1136,6;st;sb;colfst
2;danny;tri;196;481;2;1304,5;dt;db;colfst
2;danny;tri;197;411;1;1132,7;st;sb;colfst
2;danny;tri;198;481;2;1245,9;dt;db;colfst
2;danny;tri;199;471;2;1480,3;dt;db;colfst
2;danny;tri;200;411;1;1191,3;st;sb;colfst
2;danny;tri;201;461;2;1355,3;dt;sb;colfst
2;danny;tri;202;481;2;1288,9;dt;db;colfst
2;danny;tri;203;431;1;1144,4;st;db;colfst
2;danny;tri;204;421;1;1097,5;st;sb;colfst
2;danny;tri;205;431;1;1226,4;st;db;colfst
2;danny;tri;206;411;1;1105,3;st;sb;colfst
2;danny;tri;207;481;2;1214,7;dt;db;colfst
2;danny;tri;208;461;2;1249,9;dt;sb;colfst
2;danny;tri;209;451;2;1406,1;dt;sb;colfst
2;danny;tri;210;421;1;1144,4;st;sb;colfst
2;danny;tri;211;451;2;1339,7;dt;sb;colfst
2;danny;tri;212;411;1;1078;st;sb;colfst
2;danny;tri;213;421;1;1386,6;st;sb;colfst
2;danny;tri;214;481;2;1437,3;dt;db;colfst
2;danny;tri;215;471;2;1757,6;dt;db;colfst
2;danny;tri;216;411;1;1249,9;st;sb;colfst
2;danny;tri;217;471;2;1308,4;dt;db;colfst
2;danny;tri;218;421;1;1105,3;st;sb;colfst
2;danny;tri;219;461;2;1257,7;dt;sb;colfst
2;danny;tri;220;441;1;1214,7;st;db;colfst
2;danny;tri;221;461;2;1413,9;dt;sb;colfst
2;danny;tri;222;461;2;1245,9;dt;sb;colfst
2;danny;tri;223;441;1;1148,3;st;db;colfst
2;danny;tri;224;451;2;1324,1;dt;sb;colfst
2;danny;tri;225;431;1;1285;st;db;colfst
2;danny;tri;226;441;1;1124,9;st;db;colfst
2;danny;tri;227;411;1;1156,1;st;sb;colfst
2;danny;tri;228;431;1;1238,1;st;db;colfst
2;danny;tri;229;411;1;1203;st;sb;colfst
2;danny;tri;230;421;1;1312,3;st;sb;colfst
2;danny;tri;231;421;1;1199,1;st;sb;colfst
2;danny;tri;232;441;1;1105,3;st;db;colfst
2;danny;tri;233;431;1;1081,9;st;db;colfst
2;danny;tri;234;411;1;1245,9;st;sb;colfst
2;danny;tri;235;461;2;1191,3;dt;sb;colfst
2;danny;tri;236;471;2;1245,9;dt;db;colfst
2;danny;tri;237;471;2;1406,1;dt;db;colfst
2;danny;tri;238;481;2;1386,6;dt;db;colfst
2;danny;tri;239;421;1;1453;st;sb;colfst
2;danny;tri;240;421;1;1152,2;st;sb;colfst
2;danny;tri;241;441;1;2019,3;st;db;colfst
2;danny;tri;242;431;1;1230,3;st;db;colfst
2;danny;tri;243;481;2;1437,3;dt;db;colfst
3;gil;col;1;641;1;1503,7;st;db;trifst
3;gil;col;2;671;2;1374,8;dt;db;trifst
3;gil;col;3;651;2;1660;dt;sb;trifst
3;gil;col;4;611;1;1788,9;st;sb;trifst
3;gil;col;5;641;1;1909,9;st;db;trifst
3;gil;col;6;651;2;1347,5;dt;sb;trifst
3;gil;col;7;621;1;2023,2;st;sb;trifst
3;gil;col;8;651;2;1402,2;dt;sb;trifst
3;gil;col;9;681;2;1351,4;dt;db;trifst
3;gil;col;10;651;2;1449;dt;sb;trifst
3;gil;col;11;651;2;1324,1;dt;sb;trifst
3;gil;col;12;671;2;1304,5;dt;db;trifst
3;gil;col;13;611;1;1761,5;st;sb;trifst
3;gil;col;14;661;2;1324,1;dt;sb;trifst
3;gil;col;15;611;1;1855,3;st;sb;trifst
